1323 441 10 -0.325600 26.095676 22.599600 15.388000 # Og 
1324 442 10 -0.325600 26.095676 22.599600 17.899000 # Og 
1325 442 5 0.651200 26.095676 22.599600 16.739000 # Cg 
1326 442 10 -0.325600 26.095676 22.599600 15.579000 # Og 
1327 443 10 -0.325600 26.095676 22.599600 18.091000 # Og 
1328 443 5 0.651200 26.095676 22.599600 16.931000 # Cg 
1329 443 10 -0.325600 26.095676 22.599600 15.771001 # Og 
1330 444 10 -0.325600 26.095676 22.599600 18.282001 # Og 
1331 444 5 0.651200 26.095676 22.599600 17.122002 # Cg 
1332 444 10 -0.325600 26.095676 22.599600 15.962001 # Og 
1333 445 10 -0.325600 26.095676 22.599600 18.473000 # Og 
1334 445 5 0.651200 26.095676 22.599600 17.313000 # Cg 
1335 445 10 -0.325600 26.095676 22.599600 16.153000 # Og 
1336 446 10 -0.325600 26.095676 22.599600 18.664001 # Og 
1337 446 5 0.651200 26.095676 22.599600 17.504002 # Cg 
1338 446 10 -0.325600 26.095676 22.599600 16.344002 # Og 
1339 447 10 -0.325600 26.095676 22.599600 18.855000 # Og 
1340 447 5 0.651200 26.095676 22.599600 17.695000 # Cg 
1341 447 10 -0.325600 26.095676 22.599600 16.535000 # Og 
1342 448 10 -0.325600 26.095676 22.599600 19.046001 # Og 
1343 448 5 0.651200 26.095676 22.599600 17.886002 # Cg 
1344 448 10 -0.325600 26.095676 22.599600 16.726002 # Og 
1345 449 10 -0.325600 26.095676 22.599600 19.238001 # Og 
1346 449 5 0.651200 26.095676 22.599600 18.077999 # Cg 
1347 449 10 -0.325600 26.095676 22.599600 16.917999 # Og 
1348 450 10 -0.325600 26.095676 22.599600 19.429001 # Og 
1349 450 5 0.651200 26.095676 22.599600 18.269001 # Cg 
1350 450 10 -0.325600 26.095676 22.599600 17.109001 # Og 
1351 451 10 -0.325600 26.095676 22.599600 19.620001 # Og 
1352 451 5 0.651200 26.095676 22.599600 18.459999 # Cg 
1353 451 10 -0.325600 26.095676 22.599600 17.299999 # Og 
1354 452 10 -0.325600 26.095676 22.599600 19.811001 # Og 
1355 452 5 0.651200 26.095676 22.599600 18.651001 # Cg 
1356 452 10 -0.325600 26.095676 22.599600 17.491001 # Og 
1357 453 10 -0.325600 26.095676 22.599600 20.002001 # Og 
1358 453 5 0.651200 26.095676 22.599600 18.841999 # Cg 
1359 453 10 -0.325600 26.095676 22.599600 17.681999 # Og 
1360 454 10 -0.325600 26.095676 22.599600 20.193001 # Og 
1361 454 5 0.651200 26.095676 22.599600 19.033001 # Cg 
1362 454 10 -0.325600 26.095676 22.599600 17.873001 # Og 
1363 455 10 -0.325600 26.095676 22.599600 20.385000 # Og 
1364 455 5 0.651200 26.095676 22.599600 19.225000 # Cg 
1365 455 10 -0.325600 26.095676 22.599600 18.065001 # Og 
1366 456 10 -0.325600 26.095676 22.599600 20.576000 # Og 
1367 456 5 0.651200 26.095676 22.599600 19.416000 # Cg 
1368 456 10 -0.325600 26.095676 22.599600 18.256001 # Og 
1369 457 10 -0.325600 26.095676 22.599600 20.767000 # Og 
1370 457 5 0.651200 26.095676 22.599600 19.607000 # Cg 
1371 457 10 -0.325600 26.095676 22.599600 18.447001 # Og 
1372 458 10 -0.325600 26.095676 22.599600 20.958000 # Og 
1373 458 5 0.651200 26.095676 22.599600 19.798000 # Cg 
1374 458 10 -0.325600 26.095676 22.599600 18.638000 # Og 
1375 459 10 -0.325600 26.095676 22.599600 21.149000 # Og 
1376 459 5 0.651200 26.095676 22.599600 19.989000 # Cg 
1377 459 10 -0.325600 26.095676 22.599600 18.829000 # Og 
1378 460 10 -0.325600 26.095676 22.599600 21.340000 # Og 
1379 460 5 0.651200 26.095676 22.599600 20.180000 # Cg 
1380 460 10 -0.325600 26.095676 22.599600 19.020000 # Og 
1381 461 10 -0.325600 26.095676 22.599600 21.531000 # Og 
1382 461 5 0.651200 26.095676 22.599600 20.371000 # Cg 
1383 461 10 -0.325600 26.095676 22.599600 19.211000 # Og 
1384 462 10 -0.325600 26.095676 22.599600 21.723000 # Og 
1385 462 5 0.651200 26.095676 22.599600 20.563000 # Cg 
1386 462 10 -0.325600 26.095676 22.599600 19.403000 # Og 
1387 463 10 -0.325600 26.095676 22.599600 21.914001 # Og 
1388 463 5 0.651200 26.095676 22.599600 20.754002 # Cg 
1389 463 10 -0.325600 26.095676 22.599600 19.594000 # Og 
1390 464 10 -0.325600 26.095676 22.599600 22.105000 # Og 
1391 464 5 0.651200 26.095676 22.599600 20.945000 # Cg 
1392 464 10 -0.325600 26.095676 22.599600 19.785000 # Og 
1393 465 10 -0.325600 26.095676 22.599600 22.296001 # Og 
1394 465 5 0.651200 26.095676 22.599600 21.136002 # Cg 
1395 465 10 -0.325600 26.095676 22.599600 19.976000 # Og 
1396 466 10 -0.325600 26.095676 22.599600 22.487000 # Og 
1397 466 5 0.651200 26.095676 22.599600 21.327000 # Cg 
1398 466 10 -0.325600 26.095676 22.599600 20.167000 # Og 
1399 467 10 -0.325600 26.095676 22.599600 22.678001 # Og 
1400 467 5 0.651200 26.095676 22.599600 21.518002 # Cg 
1401 467 10 -0.325600 26.095676 22.599600 20.358000 # Og 
1402 468 10 -0.325600 26.095676 22.599600 22.870001 # Og 
1403 468 5 0.651200 26.095676 22.599600 21.710001 # Cg 
1404 468 10 -0.325600 26.095676 22.599600 20.549999 # Og 
1405 469 10 -0.325600 26.095676 22.599600 23.061001 # Og 
1406 469 5 0.651200 26.095676 22.599600 21.901001 # Cg 
1407 469 10 -0.325600 26.095676 22.599600 20.741001 # Og 
1408 470 10 -0.325600 26.095676 22.599600 23.252001 # Og 
1409 470 5 0.651200 26.095676 22.599600 22.092001 # Cg 
1410 470 10 -0.325600 26.095676 22.599600 20.932001 # Og 
1411 471 10 -0.325600 26.095676 22.599600 23.443001 # Og 
1412 471 5 0.651200 26.095676 22.599600 22.283001 # Cg 
1413 471 10 -0.325600 26.095676 22.599600 21.123001 # Og 
1414 472 10 -0.325600 26.095676 22.599600 23.634001 # Og 
1415 472 5 0.651200 26.095676 22.599600 22.474001 # Cg 
1416 472 10 -0.325600 26.095676 22.599600 21.314001 # Og 
1417 473 10 -0.325600 26.095676 22.599600 23.825001 # Og 
1418 473 5 0.651200 26.095676 22.599600 22.665001 # Cg 
1419 473 10 -0.325600 26.095676 22.599600 21.505001 # Og 
1420 474 10 -0.325600 26.095676 22.599600 24.017000 # Og 
1421 474 5 0.651200 26.095676 22.599600 22.857000 # Cg 
1422 474 10 -0.325600 26.095676 22.599600 21.697001 # Og 
1423 475 10 -0.325600 26.095676 22.599600 24.208000 # Og 
1424 475 5 0.651200 26.095676 22.599600 23.048000 # Cg 
1425 475 10 -0.325600 26.095676 22.599600 21.888000 # Og 
1426 476 10 -0.325600 26.095676 22.599600 24.399000 # Og 
1427 476 5 0.651200 26.095676 22.599600 23.239000 # Cg 
1428 476 10 -0.325600 26.095676 22.599600 22.079000 # Og 
1429 477 10 -0.325600 26.095676 22.599600 24.590000 # Og 
1430 477 5 0.651200 26.095676 22.599600 23.430000 # Cg 
1431 477 10 -0.325600 26.095676 22.599600 22.270000 # Og 
1432 478 10 -0.325600 26.095676 22.599600 24.781000 # Og 
1433 478 5 0.651200 26.095676 22.599600 23.621000 # Cg 
1434 478 10 -0.325600 26.095676 22.599600 22.461000 # Og 
1435 479 10 -0.325600 26.095676 22.599600 24.972000 # Og 
1436 479 5 0.651200 26.095676 22.599600 23.812000 # Cg 
1437 479 10 -0.325600 26.095676 22.599600 22.652000 # Og 
1438 480 10 -0.325600 26.095676 22.599600 25.164001 # Og 
1439 480 5 0.651200 26.095676 22.599600 24.004000 # Cg 
1440 480 10 -0.325600 26.095676 22.599600 22.844000 # Og 
1441 481 10 -0.325600 26.095676 22.599600 25.355000 # Og 
1442 481 5 0.651200 26.095676 22.599600 24.195000 # Cg 
1443 481 10 -0.325600 26.095676 22.599600 23.035000 # Og 
1444 482 10 -0.325600 26.095676 22.599600 25.546001 # Og 
1445 482 5 0.651200 26.095676 22.599600 24.386000 # Cg 
1446 482 10 -0.325600 26.095676 22.599600 23.226000 # Og 
1447 483 10 -0.325600 26.095676 22.599600 25.737000 # Og 
1448 483 5 0.651200 26.095676 22.599600 24.577000 # Cg 
1449 483 10 -0.325600 26.095676 22.599600 23.417000 # Og 
1450 484 10 -0.325600 26.095676 22.599600 25.928001 # Og 
1451 484 5 0.651200 26.095676 22.599600 24.768000 # Cg 
1452 484 10 -0.325600 26.095676 22.599600 23.608000 # Og 
1453 485 10 -0.325600 26.095676 22.599600 26.118999 # Og 
1454 485 5 0.651200 26.095676 22.599600 24.959000 # Cg 
1455 485 10 -0.325600 26.095676 22.599600 23.799000 # Og 
1456 486 10 -0.325600 26.095676 22.599600 26.311001 # Og 
1457 486 5 0.651200 26.095676 22.599600 25.151001 # Cg 
1458 486 10 -0.325600 26.095676 22.599600 23.991001 # Og 
1459 487 10 -0.325600 26.095676 22.599600 26.502001 # Og 
1460 487 5 0.651200 26.095676 22.599600 25.342001 # Cg 
1461 487 10 -0.325600 26.095676 22.599600 24.182001 # Og 
1462 488 10 -0.325600 26.095676 22.599600 26.693001 # Og 
1463 488 5 0.651200 26.095676 22.599600 25.533001 # Cg 
1464 488 10 -0.325600 26.095676 22.599600 24.373001 # Og 
1465 489 10 -0.325600 26.095676 22.599600 26.884001 # Og 
1466 489 5 0.651200 26.095676 22.599600 25.724001 # Cg 
1467 489 10 -0.325600 26.095676 22.599600 24.564001 # Og 
1468 490 10 -0.325600 26.095676 22.599600 27.075001 # Og 
1469 490 5 0.651200 26.095676 22.599600 25.915001 # Cg 
1470 490 10 -0.325600 26.095676 22.599600 24.755001 # Og 
1471 491 10 -0.325600 26.095676 22.599600 27.266001 # Og 
1472 491 5 0.651200 26.095676 22.599600 26.106001 # Cg 
1473 491 10 -0.325600 26.095676 22.599600 24.946001 # Og 
1474 492 10 -0.325600 26.095676 22.599600 27.457001 # Og 
1475 492 5 0.651200 26.095676 22.599600 26.297001 # Cg 
1476 492 10 -0.325600 26.095676 22.599600 25.137001 # Og 
1477 493 10 -0.325600 26.095676 22.599600 0.122000 # Og 
1478 493 5 0.651200 26.095676 22.599600 26.489000 # Cg 
1479 493 10 -0.325600 26.095676 22.599600 25.329000 # Og 
1480 494 10 -0.325600 26.095676 22.599600 0.313000 # Og 
1481 494 5 0.651200 26.095676 22.599600 26.680000 # Cg 
1482 494 10 -0.325600 26.095676 22.599600 25.520000 # Og 
1483 495 10 -0.325600 26.095676 22.599600 0.504000 # Og 
1484 495 5 0.651200 26.095676 22.599600 26.871000 # Cg 
1485 495 10 -0.325600 26.095676 22.599600 25.711000 # Og 
1486 496 10 -0.325600 26.095676 22.599600 0.695000 # Og 
1487 496 5 0.651200 26.095676 22.599600 27.062000 # Cg 
1488 496 10 -0.325600 26.095676 22.599600 25.902000 # Og 
1489 497 10 -0.325600 26.095676 22.599600 0.886000 # Og 
1490 497 5 0.651200 26.095676 22.599600 27.253000 # Cg 
1491 497 10 -0.325600 26.095676 22.599600 26.093000 # Og 
1492 498 10 -0.325600 26.095676 22.599600 1.077000 # Og 
1493 498 5 0.651200 26.095676 22.599600 27.444000 # Cg 
1494 498 10 -0.325600 26.095676 22.599600 26.284000 # Og 
1495 499 10 -0.325600 26.095676 22.599600 1.269000 # Og 
1496 499 5 0.651200 26.095676 22.599600 0.109000 # Cg 
1497 499 10 -0.325600 26.095676 22.599600 26.476000 # Og 
1498 500 10 -0.325600 26.095676 22.599600 1.460000 # Og 
1499 500 5 0.651200 26.095676 22.599600 0.300000 # Cg 
1500 500 10 -0.325600 26.095676 22.599600 26.667000 # Og 
1501 501 10 -0.325600 26.095676 22.599600 1.651000 # Og 
1502 501 5 0.651200 26.095676 22.599600 0.491000 # Cg 
1503 501 10 -0.325600 26.095676 22.599600 26.858000 # Og 
1504 502 10 -0.325600 26.095676 22.599600 1.842000 # Og 
1505 502 5 0.651200 26.095676 22.599600 0.682000 # Cg 
1506 502 10 -0.325600 26.095676 22.599600 27.049000 # Og 
1507 503 10 -0.325600 26.095676 22.599600 2.033000 # Og 
1508 503 5 0.651200 26.095676 22.599600 0.873000 # Cg 
1509 503 10 -0.325600 26.095676 22.599600 27.240000 # Og 
1510 504 10 -0.325600 26.095676 22.599600 2.224000 # Og 
1511 504 5 0.651200 26.095676 22.599600 1.064000 # Cg 
1512 504 10 -0.325600 26.095676 22.599600 27.431000 # Og 
1513 505 10 -0.325600 26.095676 22.599600 2.416000 # Og 
1514 505 5 0.651200 26.095676 22.599600 1.256000 # Cg 
1515 505 10 -0.325600 26.095676 22.599600 0.096000 # Og 
1516 506 10 -0.325600 26.095676 22.599600 2.607000 # Og 
1517 506 5 0.651200 26.095676 22.599600 1.447000 # Cg 
1518 506 10 -0.325600 26.095676 22.599600 0.287000 # Og 
1519 507 10 -0.325600 26.095676 22.599600 2.798000 # Og 
1520 507 5 0.651200 26.095676 22.599600 1.638000 # Cg 
1521 507 10 -0.325600 26.095676 22.599600 0.478000 # Og 
1522 508 10 -0.325600 26.095676 22.599600 2.989000 # Og 
1523 508 5 0.651200 26.095676 22.599600 1.829000 # Cg 
1524 508 10 -0.325600 26.095676 22.599600 0.669000 # Og 
1525 509 10 -0.325600 26.095676 22.599600 3.180000 # Og 
1526 509 5 0.651200 26.095676 22.599600 2.020000 # Cg 
1527 509 10 -0.325600 26.095676 22.599600 0.860000 # Og 
1528 510 10 -0.325600 26.095676 22.599600 3.371000 # Og 
1529 510 5 0.651200 26.095676 22.599600 2.211000 # Cg 
1530 510 10 -0.325600 26.095676 22.599600 1.051000 # Og 
1531 511 10 -0.325600 26.095676 22.599600 3.563000 # Og 
1532 511 5 0.651200 26.095676 22.599600 2.403000 # Cg 
1533 511 10 -0.325600 26.095676 22.599600 1.243000 # Og 
1534 512 10 -0.325600 26.095676 22.599600 3.754000 # Og 
1535 512 5 0.651200 26.095676 22.599600 2.594000 # Cg 
1536 512 10 -0.325600 26.095676 22.599600 1.434000 # Og 
1537 513 10 -0.325600 26.095676 22.599600 3.945000 # Og 
1538 513 5 0.651200 26.095676 22.599600 2.785000 # Cg 
1539 513 10 -0.325600 26.095676 22.599600 1.625000 # Og 
1540 514 10 -0.325600 26.095676 22.599600 4.136000 # Og 
1541 514 5 0.651200 26.095676 22.599600 2.976000 # Cg 
1542 514 10 -0.325600 26.095676 22.599600 1.816000 # Og 
1543 515 10 -0.325600 26.095676 22.599600 4.327000 # Og 
1544 515 5 0.651200 26.095676 22.599600 3.167000 # Cg 
1545 515 10 -0.325600 26.095676 22.599600 2.007000 # Og 
1546 516 10 -0.325600 26.095676 22.599600 4.518000 # Og 
1547 516 5 0.651200 26.095676 22.599600 3.358000 # Cg 
1548 516 10 -0.325600 26.095676 22.599600 2.198000 # Og 
1549 517 10 -0.325600 26.095676 22.599600 4.710000 # Og 
1550 517 5 0.651200 26.095676 22.599600 3.550000 # Cg 
1551 517 10 -0.325600 26.095676 22.599600 2.390000 # Og 
1552 518 10 -0.325600 26.095676 22.599600 4.901000 # Og 
1553 518 5 0.651200 26.095676 22.599600 3.741000 # Cg 
1554 518 10 -0.325600 26.095676 22.599600 2.581000 # Og 
1555 519 10 -0.325600 26.095676 22.599600 5.092000 # Og 
1556 519 5 0.651200 26.095676 22.599600 3.932000 # Cg 
1557 519 10 -0.325600 26.095676 22.599600 2.772000 # Og 
1558 520 10 -0.325600 26.095676 22.599600 5.283000 # Og 
1559 520 5 0.651200 26.095676 22.599600 4.123000 # Cg 
1560 520 10 -0.325600 26.095676 22.599600 2.963000 # Og 
1561 521 10 -0.325600 26.095676 22.599600 5.474000 # Og 
1562 521 5 0.651200 26.095676 22.599600 4.314000 # Cg 
1563 521 10 -0.325600 26.095676 22.599600 3.154000 # Og 
1564 522 10 -0.325600 26.095676 22.599600 5.665000 # Og 
1565 522 5 0.651200 26.095676 22.599600 4.505000 # Cg 
1566 522 10 -0.325600 26.095676 22.599600 3.345000 # Og 
1567 523 10 -0.325600 26.095676 22.599600 5.856000 # Og 
1568 523 5 0.651200 26.095676 22.599600 4.696000 # Cg 
1569 523 10 -0.325600 26.095676 22.599600 3.536000 # Og 
1570 524 10 -0.325600 26.095676 22.599600 6.048000 # Og 
1571 524 5 0.651200 26.095676 22.599600 4.888000 # Cg 
1572 524 10 -0.325600 26.095676 22.599600 3.728000 # Og 
1573 525 10 -0.325600 26.095676 22.599600 6.239000 # Og 
1574 525 5 0.651200 26.095676 22.599600 5.079000 # Cg 
1575 525 10 -0.325600 26.095676 22.599600 3.919000 # Og 
1576 526 10 -0.325600 26.095676 22.599600 6.430000 # Og 
1577 526 5 0.651200 26.095676 22.599600 5.270000 # Cg 
1578 526 10 -0.325600 26.095676 22.599600 4.110000 # Og 
1579 527 10 -0.325600 26.095676 22.599600 6.621000 # Og 
1580 527 5 0.651200 26.095676 22.599600 5.461000 # Cg 
1581 527 10 -0.325600 26.095676 22.599600 4.301000 # Og 
1582 528 10 -0.325600 26.095676 22.599600 6.812000 # Og 
1583 528 5 0.651200 26.095676 22.599600 5.652000 # Cg 
1584 528 10 -0.325600 26.095676 22.599600 4.492000 # Og 
1585 529 10 -0.325600 26.095676 22.599600 7.003000 # Og 
1586 529 5 0.651200 26.095676 22.599600 5.843000 # Cg 
1587 529 10 -0.325600 26.095676 22.599600 4.683000 # Og 
1588 530 10 -0.325600 26.095676 22.599600 7.195000 # Og 
1589 530 5 0.651200 26.095676 22.599600 6.035000 # Cg 
1590 530 10 -0.325600 26.095676 22.599600 4.875000 # Og 
1591 531 10 -0.325600 26.095676 22.599600 7.386000 # Og 
1592 531 5 0.651200 26.095676 22.599600 6.226000 # Cg 
1593 531 10 -0.325600 26.095676 22.599600 5.066000 # Og 
1594 532 10 -0.325600 26.095676 22.599600 7.577000 # Og 
1595 532 5 0.651200 26.095676 22.599600 6.417000 # Cg 
1596 532 10 -0.325600 26.095676 22.599600 5.257000 # Og 
1597 533 10 -0.325600 26.095676 22.599600 7.768000 # Og 
1598 533 5 0.651200 26.095676 22.599600 6.608000 # Cg 
1599 533 10 -0.325600 26.095676 22.599600 5.448000 # Og 
1600 534 10 -0.325600 26.095676 22.599600 7.959000 # Og 
1601 534 5 0.651200 26.095676 22.599600 6.799000 # Cg 
1602 534 10 -0.325600 26.095676 22.599600 5.639000 # Og 
1603 535 10 -0.325600 26.095676 22.599600 8.150000 # Og 
1604 535 5 0.651200 26.095676 22.599600 6.990000 # Cg 
1605 535 10 -0.325600 26.095676 22.599600 5.830000 # Og 
1606 536 10 -0.325600 26.095676 22.599600 8.342000 # Og 
1607 536 5 0.651200 26.095676 22.599600 7.182000 # Cg 
1608 536 10 -0.325600 26.095676 22.599600 6.022000 # Og 
1609 537 10 -0.325600 26.095676 22.599600 8.533000 # Og 
1610 537 5 0.651200 26.095676 22.599600 7.373000 # Cg 
1611 537 10 -0.325600 26.095676 22.599600 6.213000 # Og 
1612 538 10 -0.325600 26.095676 22.599600 8.724000 # Og 
1613 538 5 0.651200 26.095676 22.599600 7.564000 # Cg 
1614 538 10 -0.325600 26.095676 22.599600 6.404000 # Og 
1615 539 10 -0.325600 26.095676 22.599600 8.915000 # Og 
1616 539 5 0.651200 26.095676 22.599600 7.755000 # Cg 
1617 539 10 -0.325600 26.095676 22.599600 6.595000 # Og 
1618 540 10 -0.325600 26.095676 22.599600 9.106000 # Og 
1619 540 5 0.651200 26.095676 22.599600 7.946000 # Cg 
1620 540 10 -0.325600 26.095676 22.599600 6.786000 # Og 
1621 541 10 -0.325600 26.095676 22.599600 9.297000 # Og 
1622 541 5 0.651200 26.095676 22.599600 8.137000 # Cg 
1623 541 10 -0.325600 26.095676 22.599600 6.977000 # Og 
1624 542 10 -0.325600 26.095676 22.599600 9.489000 # Og 
1625 542 5 0.651200 26.095676 22.599600 8.329000 # Cg 
1626 542 10 -0.325600 26.095676 22.599600 7.169000 # Og 
1627 543 10 -0.325600 26.095676 22.599600 9.680000 # Og 
1628 543 5 0.651200 26.095676 22.599600 8.520000 # Cg 
1629 543 10 -0.325600 26.095676 22.599600 7.360000 # Og 
1630 544 10 -0.325600 26.095676 22.599600 9.871000 # Og 
1631 544 5 0.651200 26.095676 22.599600 8.711000 # Cg 
1632 544 10 -0.325600 26.095676 22.599600 7.551000 # Og 
1633 545 10 -0.325600 26.095676 22.599600 10.062000 # Og 
1634 545 5 0.651200 26.095676 22.599600 8.902000 # Cg 
1635 545 10 -0.325600 26.095676 22.599600 7.742000 # Og 
1636 546 10 -0.325600 26.095676 22.599600 10.253000 # Og 
1637 546 5 0.651200 26.095676 22.599600 9.093000 # Cg 
1638 546 10 -0.325600 26.095676 22.599600 7.933000 # Og 
1639 547 10 -0.325600 26.095676 22.599600 10.444000 # Og 
1640 547 5 0.651200 26.095676 22.599600 9.284000 # Cg 
1641 547 10 -0.325600 26.095676 22.599600 8.124000 # Og 
1642 548 10 -0.325600 26.095676 22.599600 10.636000 # Og 
1643 548 5 0.651200 26.095676 22.599600 9.476000 # Cg 
1644 548 10 -0.325600 26.095676 22.599600 8.316000 # Og 
1645 549 10 -0.325600 26.095676 22.599600 10.827000 # Og 
1646 549 5 0.651200 26.095676 22.599600 9.667000 # Cg 
1647 549 10 -0.325600 26.095676 22.599600 8.507000 # Og 
1648 550 10 -0.325600 26.095676 22.599600 11.018000 # Og 
1649 550 5 0.651200 26.095676 22.599600 9.858000 # Cg 
1650 550 10 -0.325600 26.095676 22.599600 8.698000 # Og 
1651 551 10 -0.325600 26.095676 22.599600 11.209000 # Og 
1652 551 5 0.651200 26.095676 22.599600 10.049000 # Cg 
1653 551 10 -0.325600 26.095676 22.599600 8.889000 # Og 
1654 552 10 -0.325600 26.095676 22.599600 11.400000 # Og 
1655 552 5 0.651200 26.095676 22.599600 10.240000 # Cg 
1656 552 10 -0.325600 26.095676 22.599600 9.080000 # Og 
1657 553 10 -0.325600 26.095676 22.599600 11.591000 # Og 
1658 553 5 0.651200 26.095676 22.599600 10.431000 # Cg 
1659 553 10 -0.325600 26.095676 22.599600 9.271000 # Og 
1660 554 10 -0.325600 26.095676 22.599600 11.782000 # Og 
1661 554 5 0.651200 26.095676 22.599600 10.622000 # Cg 
1662 554 10 -0.325600 26.095676 22.599600 9.462000 # Og 
1663 555 10 -0.325600 26.095676 22.599600 11.974000 # Og 
1664 555 5 0.651200 26.095676 22.599600 10.814000 # Cg 
1665 555 10 -0.325600 26.095676 22.599600 9.654000 # Og 
1666 556 10 -0.325600 26.095676 22.599600 12.165000 # Og 
1667 556 5 0.651200 26.095676 22.599600 11.005000 # Cg 
1668 556 10 -0.325600 26.095676 22.599600 9.845000 # Og 
1669 557 10 -0.325600 26.095676 22.599600 12.356000 # Og 
1670 557 5 0.651200 26.095676 22.599600 11.196000 # Cg 
1671 557 10 -0.325600 26.095676 22.599600 10.036000 # Og 
1672 558 10 -0.325600 26.095676 22.599600 12.547000 # Og 
1673 558 5 0.651200 26.095676 22.599600 11.387000 # Cg 
1674 558 10 -0.325600 26.095676 22.599600 10.227000 # Og 
1675 559 10 -0.325600 26.095676 22.599600 12.738000 # Og 
1676 559 5 0.651200 26.095676 22.599600 11.578000 # Cg 
1677 559 10 -0.325600 26.095676 22.599600 10.418000 # Og 
1678 560 10 -0.325600 26.095676 22.599600 12.929000 # Og 
1679 560 5 0.651200 26.095676 22.599600 11.769000 # Cg 
1680 560 10 -0.325600 26.095676 22.599600 10.609000 # Og 
1681 561 10 -0.325600 26.095676 22.599600 13.121000 # Og 
1682 561 5 0.651200 26.095676 22.599600 11.961000 # Cg 
1683 561 10 -0.325600 26.095676 22.599600 10.801000 # Og 
1684 562 10 -0.325600 26.095676 22.599600 13.312000 # Og 
1685 562 5 0.651200 26.095676 22.599600 12.152000 # Cg 
1686 562 10 -0.325600 26.095676 22.599600 10.992000 # Og 
1687 563 10 -0.325600 26.095676 22.599600 13.503000 # Og 
1688 563 5 0.651200 26.095676 22.599600 12.343000 # Cg 
